"Build Status","Line","VIN","Model Year","Blend No","Rack ID","Rack Group","Customer Ship Date","Ship Status","Scan Status","Actual Shipped Date","Actual Scan Date","Ship Status","Ship To","Ship To Code","Shipment ID","Retriggered unit","Money Part Number","Program Code"
"Built, Shipped","P703 - Center Console","1FTER4HH8TLE18502","2026","0927869","363","25201","2026-04-02 06:31:00","Shipped","Scanned to container","2026-04-01 07:42:49","2026-03-30 09:44:00","Shipped","FORD Michigan Assembly","AP02A","12752","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4HP6TLE16612","2026","0927865","362","25200","2026-04-02 06:31:00","Shipped","Scanned to container","2026-04-01 07:42:49","2026-03-30 09:43:17","Shipped","FORD Michigan Assembly","AP02A","12752","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4GH0TLE15899","2026","0927861","362","25200","2026-04-02 06:31:00","Shipped","Scanned to container","2026-04-01 07:42:49","2026-03-30 09:41:44","Shipped","FORD Michigan Assembly","AP02A","12752","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH8TLE15990","2026","0927858","362","25200","2026-04-02 06:31:00","Shipped","Scanned to container","2026-04-01 07:42:49","2026-03-30 09:41:07","Shipped","FORD Michigan Assembly","AP02A","12752","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4LR6TLE16120","2026","0927854","362","25200","2026-04-02 06:31:00","Shipped","Scanned to container","2026-04-01 07:42:49","2026-03-30 09:40:29","Shipped","FORD Michigan Assembly","AP02A","12752","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4HP6TLE15850","2026","0927850","362","25200","2026-04-02 06:31:00","Shipped","Scanned to container","2026-04-01 07:42:49","2026-03-30 09:39:41","Shipped","FORD Michigan Assembly","AP02A","12752","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4KH9TLE15374","2026","0927847","362","25200","2026-04-02 06:31:00","Shipped","Scanned to container","2026-04-01 07:42:49","2026-03-30 09:39:05","Shipped","FORD Michigan Assembly","AP02A","12752","","N1WB E045A06 KJ3LU4","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH6TLE14966","2026","0927843","362","25200","2026-04-02 06:31:00","Shipped","Scanned to container","2026-04-01 07:42:49","2026-03-30 09:38:03","Shipped","FORD Michigan Assembly","AP02A","12752","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH5TLE15235","2026","0927839","362","25200","2026-04-02 06:31:00","Shipped","Scanned to container","2026-04-01 07:42:49","2026-03-30 09:37:12","Shipped","FORD Michigan Assembly","AP02A","12752","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH4TLE15290","2026","0927836","362","25200","2026-04-02 06:31:00","Shipped","Scanned to container","2026-04-01 07:42:49","2026-03-30 09:35:52","Shipped","FORD Michigan Assembly","AP02A","12752","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4PHXTLE15036","2026","0927832","362","25200","2026-04-02 06:31:00","Shipped","Scanned to container","2026-04-01 07:42:49","2026-03-30 09:35:06","Shipped","FORD Michigan Assembly","AP02A","12752","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH3TLE17340","2026","0970771","394","25269","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-04 08:13:03","2026-04-01 07:27:52","Shipped","FORD Michigan Assembly","AP02A","12757","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH2TLE15841","2026","0970768","394","25269","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-04 08:13:03","2026-04-01 07:27:18","Shipped","FORD Michigan Assembly","AP02A","12757","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4GHXTLE18521","2026","0970764","394","25269","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-04 08:13:03","2026-04-01 07:26:40","Shipped","FORD Michigan Assembly","AP02A","12757","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4BH3TLE15452","2026","0970760","394","25269","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-04 08:13:03","2026-04-01 07:25:45","Shipped","FORD Michigan Assembly","AP02A","12757","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH7TLE17293","2026","0970757","394","25269","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-04 08:13:03","2026-04-01 07:24:42","Shipped","FORD Michigan Assembly","AP02A","12757","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4LR9TLE17410","2026","0970753","394","25269","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-04 08:13:03","2026-04-01 07:24:40","Shipped","FORD Michigan Assembly","AP02A","12757","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH9TLE16841","2026","0970750","394","25269","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-04 08:13:03","2026-04-01 07:22:45","Shipped","FORD Michigan Assembly","AP02A","12757","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4KP7TLE18555","2026","0970746","394","25269","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-04 08:13:03","2026-04-01 07:22:19","Shipped","FORD Michigan Assembly","AP02A","12757","","N1WB E045A06 KJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH6TLE17849","2026","0970742","394","25269","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-04 08:13:03","2026-04-01 07:21:04","Shipped","FORD Michigan Assembly","AP02A","12757","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH5TLE15610","2026","0970739","394","25269","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-04 08:13:03","2026-04-01 07:20:17","Shipped","FORD Michigan Assembly","AP02A","12757","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH8TLE18113","2026","0970735","394","25269","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-04 08:13:03","2026-04-01 07:19:12","Shipped","FORD Michigan Assembly","AP02A","12757","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH1TLE18406","2026","0970732","394","25269","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-04 08:13:03","2026-04-01 07:18:34","Shipped","FORD Michigan Assembly","AP02A","12757","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4PHXTLE15862","2026","0970728","393","25268","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-04 08:13:03","2026-04-01 07:17:04","Shipped","FORD Michigan Assembly","AP02A","12757","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4LR8TLE18645","2026","0970724","393","25268","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-04 08:13:03","2026-04-01 07:15:55","Shipped","FORD Michigan Assembly","AP02A","12757","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4BH7TLE16927","2026","0970721","393","25268","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-04 08:13:03","2026-04-01 07:13:10","Shipped","FORD Michigan Assembly","AP02A","12757","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH7TLE18721","2026","0970717","393","25268","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-04 08:13:03","2026-04-01 07:11:53","Shipped","FORD Michigan Assembly","AP02A","12757","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH4TLE17797","2026","0970714","393","25268","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-04 08:13:03","2026-04-01 07:10:33","Shipped","FORD Michigan Assembly","AP02A","12757","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4BH9TLE17626","2026","0970710","393","25268","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-04 08:13:03","2026-04-01 07:09:24","Shipped","FORD Michigan Assembly","AP02A","12757","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH1TLE15863","2026","0970707","393","25268","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-04 08:13:03","2026-04-01 07:08:15","Shipped","FORD Michigan Assembly","AP02A","12757","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4KP0TLE15481","2026","0970703","393","25268","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-04 08:13:03","2026-04-01 07:07:23","Shipped","FORD Michigan Assembly","AP02A","12757","","N1WB E045A06 KJ3LU4","P703"
"Built, Shipped","P703 - Center Console","1FTER4GH9TLE17232","2026","0970699","393","25268","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-04 08:13:03","2026-04-01 07:05:07","Shipped","FORD Michigan Assembly","AP02A","12757","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4GH6TLE18872","2026","0970695","393","25268","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-04 08:13:03","2026-04-01 07:01:45","Shipped","FORD Michigan Assembly","AP02A","12757","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4KPXTLE15942","2026","0970692","393","25268","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-04 08:13:03","2026-04-01 07:01:02","Shipped","FORD Michigan Assembly","AP02A","12757","","N1WB E045A06 KJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4KP0TLE17988","2026","0970689","393","25268","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-04 08:13:03","2026-04-01 06:59:35","Shipped","FORD Michigan Assembly","AP02A","12757","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4KH4TLE18649","2026","0970685","393","25268","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-04 08:13:03","2026-04-01 06:58:22","Shipped","FORD Michigan Assembly","AP02A","12757","","N1WB E045A06 KJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH0TLE16938","2026","0970681","393","25268","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-04 08:13:03","2026-04-01 06:57:17","Shipped","FORD Michigan Assembly","AP02A","12757","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4LR6TLE14996","2026","0970678","393","25268","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-04 08:13:03","2026-04-01 06:56:25","Shipped","FORD Michigan Assembly","AP02A","12757","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH3TLE16656","2026","0970674","392","25267","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-04 08:13:03","2026-04-01 06:55:00","Shipped","FORD Michigan Assembly","AP02A","12757","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH8TLE17186","2026","0970671","392","25267","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-04 08:13:03","2026-04-01 06:54:13","Shipped","FORD Michigan Assembly","AP02A","12757","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4BH4TLE18652","2026","0970667","392","25267","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-04 08:13:03","2026-04-01 06:53:03","Shipped","FORD Michigan Assembly","AP02A","12757","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH5TLE16210","2026","0970664","392","25267","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-04 08:13:03","2026-04-01 06:52:10","Shipped","FORD Michigan Assembly","AP02A","12757","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4BH3TLE18416","2026","0970660","392","25267","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-04 08:13:03","2026-04-01 06:51:34","Shipped","FORD Michigan Assembly","AP02A","12757","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4HP9TLE16765","2026","0970656","392","25267","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-04 08:13:03","2026-04-01 06:50:32","Shipped","FORD Michigan Assembly","AP02A","12757","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4HHXTLE18601","2026","0970653","392","25267","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-04 08:13:03","2026-04-01 06:49:40","Shipped","FORD Michigan Assembly","AP02A","12757","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH6TLE18211","2026","0970649","392","25267","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-04 08:13:03","2026-04-01 06:49:03","Shipped","FORD Michigan Assembly","AP02A","12757","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4HHXTLE17951","2026","0970646","392","25267","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-04 08:13:03","2026-04-01 06:48:23","Shipped","FORD Michigan Assembly","AP02A","12757","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH5TLE18439","2026","0970642","392","25267","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-04 08:13:03","2026-04-01 06:47:25","Shipped","FORD Michigan Assembly","AP02A","12757","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4BH3TLE18058","2026","0970638","392","25267","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-04 08:13:03","2026-04-01 06:46:32","Shipped","FORD Michigan Assembly","AP02A","12757","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH1TLE18907","2026","0970635","392","25267","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-04 08:13:03","2026-04-01 06:45:57","Shipped","FORD Michigan Assembly","AP02A","12757","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH7TLE16208","2026","0970631","392","25267","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-04 08:13:03","2026-04-01 06:44:49","Shipped","FORD Michigan Assembly","AP02A","12757","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH9TLE18573","2026","0970628","392","25267","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-04 08:13:03","2026-04-01 06:44:07","Shipped","FORD Michigan Assembly","AP02A","12757","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4LR0TLE18493","2026","0970624","392","25267","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-04 08:13:03","2026-04-01 06:43:36","Shipped","FORD Michigan Assembly","AP02A","12757","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH0TLE16520","2026","0970620","391","25266","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-04 08:13:03","2026-04-01 06:42:35","Shipped","FORD Michigan Assembly","AP02A","12757","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4KH0TLE18387","2026","0970617","391","25266","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-04 08:13:03","2026-04-01 06:40:59","Shipped","FORD Michigan Assembly","AP02A","12757","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4HP1TLE18154","2026","0970613","391","25266","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-04 08:13:03","2026-04-01 06:40:05","Shipped","FORD Michigan Assembly","AP02A","12757","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4GH8TLE18761","2026","0970610","391","25266","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-04 08:13:03","2026-04-01 06:38:57","Shipped","FORD Michigan Assembly","AP02A","12757","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4BH0TLE17238","2026","0970606","391","25266","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-04 08:13:03","2026-04-01 06:38:15","Shipped","FORD Michigan Assembly","AP02A","12757","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH8TLE16816","2026","0970603","391","25266","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-04 08:13:03","2026-04-01 06:36:40","Shipped","FORD Michigan Assembly","AP02A","12757","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4KP8TLE17589","2026","0970599","391","25266","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-04 08:13:03","2026-04-01 06:35:52","Shipped","FORD Michigan Assembly","AP02A","12757","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH7TLE15334","2026","0970595","391","25266","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-04 08:13:03","2026-04-01 06:34:02","Shipped","FORD Michigan Assembly","AP02A","12757","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH7TLE18300","2026","0970592","391","25266","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-04 08:13:03","2026-04-01 06:33:12","Shipped","FORD Michigan Assembly","AP02A","12757","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4LR1TLE17675","2026","0970588","391","25266","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-04 08:13:03","2026-04-01 06:32:17","Shipped","FORD Michigan Assembly","AP02A","12757","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH9TLE15173","2026","0970585","391","25266","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-04 08:13:03","2026-04-01 06:31:14","Shipped","FORD Michigan Assembly","AP02A","12757","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH4TLE18030","2026","0970581","391","25266","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-04 08:13:03","2026-04-01 06:30:07","Shipped","FORD Michigan Assembly","AP02A","12757","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4HP5TLE16679","2026","0970577","391","25266","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-04 08:13:03","2026-04-01 06:28:52","Shipped","FORD Michigan Assembly","AP02A","12757","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH8TLE18807","2026","0970574","391","25266","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-04 08:13:03","2026-04-01 06:27:49","Shipped","FORD Michigan Assembly","AP02A","12757","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4BH8TLE18878","2026","0970570","391","25266","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-04 08:13:03","2026-04-01 06:26:53","Shipped","FORD Michigan Assembly","AP02A","12757","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4BH3TLE17301","2026","0970567","390","25247","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-04-01 06:26:00","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4KP1TLE18678","2026","0970563","390","25247","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-04-01 06:25:11","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4KH7TLE18709","2026","0970559","390","25247","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-04-01 06:24:14","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 KJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH9TLE18025","2026","0970556","390","25247","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-04-01 06:23:24","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4GH7TLE17231","2026","0970552","390","25247","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-04-01 06:22:25","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH6TLE15714","2026","0970549","390","25247","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-04-01 06:21:23","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH5TLE17761","2026","0970545","390","25247","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-04-01 06:20:46","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH0TLE18557","2026","0970542","390","25247","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-04-01 06:20:08","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH9TLE15657","2026","0970538","390","25247","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-04-01 06:19:23","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH4TLE18576","2026","0970534","390","25247","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-04-01 06:18:34","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 PJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH2TLE15272","2026","0970531","390","25247","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-04-01 06:17:49","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 PJ3LU4","P703"
"Built, Shipped","P703 - Center Console","1FTER4KP1TLE15523","2026","0970527","390","25247","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-04-01 06:17:14","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 KJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH0TLE18298","2026","0970524","390","25247","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-04-01 06:16:19","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4BH8TLE17441","2026","0970520","390","25247","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-04-01 06:15:45","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4LR0TLE17683","2026","0970516","390","25247","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-04-01 06:14:51","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH4TLE17221","2026","0970513","389","25246","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-04-01 06:13:56","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4BHXTLE17649","2026","0970509","389","25246","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-04-01 06:13:14","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4GH5TLE17776","2026","0970506","389","25246","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-04-01 06:12:31","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4KH4TLE17954","2026","0970502","389","25246","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-04-01 06:11:46","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4HP6TLE17968","2026","0970499","389","25246","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-04-01 06:10:51","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH3TLE15282","2026","0950495","389","25246","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-04-01 06:10:00","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4LR1TLE15313","2026","0950491","389","25246","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-04-01 06:09:13","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4KH2TLE16074","2026","0950487","389","25246","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-04-01 06:07:58","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4HP1TLE15304","2026","0950483","389","25246","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-04-01 06:07:02","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4PH6TLE15390","2026","0950479","389","25246","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-04-01 06:06:52","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 NJ3ZHE","P703"
"Built, Shipped","P703 - Center Console","1FTER4KPXTLE18033","2026","0950475","389","25246","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-04-01 06:06:48","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4LR0TLE17151","2026","0950471","389","25246","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-04-01 06:06:46","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 KJ1G1C","P703"
"Built, Shipped","P703 - Center Console","1FTER4HH5TLE18005","2026","0950467","389","25246","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-04-01 06:06:38","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 PJ1G1E","P703"
"Built, Shipped","P703 - Center Console","1FTER4HP1TLE15979","2026","0950463","389","25246","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-04-01 06:06:36","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045A06 PJ1G1C","P703"
