textbox7,textbox8
Ford Ship Date:  5/14/2026 To End of 866 File,Total Blends:  30499

ShipTo,BlendNumber,RackGroup,RackID,LoadInfo,BatchInfo,ShipDate,ShipStatus,ActualShipDate,PartScanStatus,ActualScanDate
AP06A,1390559,,,-,-,5/18/2026,False,,False,
AP06A,1390559,702-RHKVAL,967,321575-68,-,5/18/2026,False,5/14/2026 2:21:38 AM,False,5/14/2026 2:21:38 AM
AP06A,1390561,,,-,-,5/18/2026,False,,False,
AP06A,1390561,702-RHKVAL,967,321575-69,-,5/18/2026,False,5/14/2026 2:21:39 AM,False,5/14/2026 2:21:39 AM
AP06A,1390562,,,-,-,5/18/2026,False,,False,
AP06A,1390562,702-RHKVAL,967,321575-70,-,5/18/2026,False,5/14/2026 2:21:39 AM,False,5/14/2026 2:21:39 AM
AP06A,1390563,,,-,-,5/18/2026,False,,False,
AP06A,1390563,702-RHKVAL,967,321575-71,-,5/18/2026,False,5/14/2026 2:21:39 AM,False,5/14/2026 2:21:39 AM
AP06A,1390564,,,-,-,5/18/2026,False,,False,
AP06A,1390564,702-RHKVAL,967,321575-72,-,5/18/2026,False,5/14/2026 2:21:39 AM,False,5/14/2026 2:21:39 AM
AP06A,1390565,,,-,-,5/18/2026,False,,False,
AP06A,1390565,702-RHKVAL,967,321575-73,-,5/18/2026,False,5/14/2026 2:21:40 AM,False,5/14/2026 2:21:40 AM
AP06A,1390568,,,-,-,5/18/2026,False,,False,
AP06A,1390568,702-RHKVAL,967,321575-74,-,5/18/2026,False,5/14/2026 2:21:40 AM,False,5/14/2026 2:21:40 AM
AP06A,1390569,702-RHKVAL,967,321575-75,-,5/18/2026,False,5/14/2026 2:21:40 AM,False,5/14/2026 2:21:40 AM
AP06A,1390569,,,-,-,5/18/2026,False,,False,
AP06A,1390573,,,-,-,5/18/2026,False,,False,
AP06A,1390573,702-RHKVAL,967,321575-76,-,5/18/2026,False,5/14/2026 2:21:40 AM,False,5/14/2026 2:21:40 AM
AP06A,1390574,702-RHKVAL,967,321575-77,-,5/18/2026,False,5/14/2026 2:21:41 AM,False,5/14/2026 2:21:41 AM
AP06A,1390574,,,-,-,5/18/2026,False,,False,
AP06A,1390575,,,-,-,5/18/2026,False,,False,
AP06A,1390575,702-RHKVAL,967,321575-78,-,5/18/2026,False,5/14/2026 2:21:41 AM,False,5/14/2026 2:21:41 AM
AP06A,1390577,,,-,-,5/18/2026,False,,False,
AP06A,1390577,702-RHKVAL,968,321576-1,-,5/18/2026,False,5/14/2026 2:21:56 AM,False,5/14/2026 2:21:56 AM
AP06A,1390579,,,-,-,5/18/2026,False,,False,
AP06A,1390579,702-RHKVAL,968,321576-2,-,5/18/2026,False,5/14/2026 2:21:56 AM,False,5/14/2026 2:21:56 AM
AP06A,1390580,,,-,-,5/18/2026,False,,False,
AP06A,1390580,702-RHKVAL,968,321576-3,-,5/18/2026,False,5/14/2026 2:21:56 AM,False,5/14/2026 2:21:56 AM
AP06A,1390581,702-RHKVAL,968,321576-4,-,5/18/2026,False,5/14/2026 2:21:56 AM,False,5/14/2026 2:21:56 AM
AP06A,1390581,,,-,-,5/18/2026,False,,False,
AP06A,1390582,,,-,-,5/18/2026,False,,False,
AP06A,1390582,702-RHKVAL,968,321576-5,-,5/18/2026,False,5/14/2026 2:21:56 AM,False,5/14/2026 2:21:56 AM
AP06A,1390583,702-RHKVAL,968,321576-6,-,5/18/2026,False,5/14/2026 2:21:57 AM,False,5/14/2026 2:21:57 AM
AP06A,1390583,,,-,-,5/18/2026,False,,False,
AP06A,1390585,,,-,-,5/18/2026,False,,False,
AP06A,1390585,702-RHKVAL,968,321576-7,-,5/18/2026,False,5/14/2026 2:21:57 AM,False,5/14/2026 2:21:57 AM
AP06A,1390587,,,-,-,5/18/2026,False,,False,
AP06A,1390587,702-RHKVAL,968,321576-8,-,5/18/2026,False,5/14/2026 2:21:57 AM,False,5/14/2026 2:21:57 AM
AP06A,1390592,,,-,-,5/18/2026,False,,False,
AP06A,1390592,702-RHKVAL,968,321576-9,-,5/18/2026,False,5/14/2026 2:21:57 AM,False,5/14/2026 2:21:57 AM
AP06A,1390593,,,-,-,5/18/2026,False,,False,
AP06A,1390593,702-RHKVAL,968,321576-10,-,5/18/2026,False,5/14/2026 2:21:58 AM,False,5/14/2026 2:21:58 AM
AP06A,1390596,702-RHKVAL,968,321576-11,-,5/18/2026,False,5/14/2026 2:21:58 AM,False,5/14/2026 2:21:58 AM
AP06A,1390596,,,-,-,5/18/2026,False,,False,
AP06A,1390597,,,-,-,5/18/2026,False,,False,
AP06A,1390597,702-RHKVAL,968,321576-12,-,5/18/2026,False,5/14/2026 2:21:58 AM,False,5/14/2026 2:21:58 AM
AP06A,1390599,,,-,-,5/18/2026,False,,False,
AP06A,1390599,702-RHKVAL,968,321576-13,-,5/18/2026,False,5/14/2026 2:21:58 AM,False,5/14/2026 2:21:58 AM
AP06A,1390601,,,-,-,5/18/2026,False,,False,
AP06A,1390601,702-RHKVAL,968,321576-14,-,5/18/2026,False,5/14/2026 2:21:59 AM,False,5/14/2026 2:21:59 AM
AP06A,1390602,,,-,-,5/18/2026,False,,False,
AP06A,1390602,702-RHKVAL,968,321576-15,-,5/18/2026,False,5/14/2026 2:21:59 AM,False,5/14/2026 2:21:59 AM
AP06A,1390604,702-RHKVAL,968,321576-16,-,5/18/2026,False,5/14/2026 2:21:59 AM,False,5/14/2026 2:21:59 AM
AP06A,1390604,,,-,-,5/18/2026,False,,False,
AP06A,1390606,702-RHKVAL,968,321576-17,-,5/18/2026,False,5/14/2026 2:21:59 AM,False,5/14/2026 2:21:59 AM
AP06A,1390606,,,-,-,5/18/2026,False,,False,
AP06A,1390608,,,-,-,5/18/2026,False,,False,
AP06A,1390608,702-RHKVAL,968,321576-18,-,5/18/2026,False,5/14/2026 2:22:00 AM,False,5/14/2026 2:22:00 AM
AP06A,1390610,702-RHKVAL,968,321576-19,-,5/18/2026,False,5/14/2026 2:22:00 AM,False,5/14/2026 2:22:00 AM
AP06A,1390610,,,-,-,5/18/2026,False,,False,
AP06A,1390611,702-RHKVAL,968,321576-20,-,5/18/2026,False,5/14/2026 2:22:00 AM,False,5/14/2026 2:22:00 AM
AP06A,1390611,,,-,-,5/18/2026,False,,False,
AP06A,1390615,,,-,-,5/18/2026,False,,False,
AP06A,1390615,702-RHKVAL,968,321576-21,-,5/18/2026,False,5/14/2026 2:22:00 AM,False,5/14/2026 2:22:00 AM
AP06A,1390616,,,-,-,5/18/2026,False,,False,
AP06A,1390616,702-RHKVAL,968,321576-22,-,5/18/2026,False,5/14/2026 2:22:01 AM,False,5/14/2026 2:22:01 AM
AP06A,1390617,,,-,-,5/18/2026,False,,False,
AP06A,1390617,702-RHKVAL,968,321576-23,-,5/18/2026,False,5/14/2026 2:22:01 AM,False,5/14/2026 2:22:01 AM
AP06A,1390618,,,-,-,5/18/2026,False,,False,
AP06A,1390618,702-RHKVAL,968,321576-24,-,5/18/2026,False,5/14/2026 2:22:01 AM,False,5/14/2026 2:22:01 AM
AP06A,1390619,,,-,-,5/18/2026,False,,False,
AP06A,1390619,702-RHKVAL,968,321576-25,-,5/18/2026,False,5/14/2026 2:22:01 AM,False,5/14/2026 2:22:01 AM
AP06A,1390620,,,-,-,5/18/2026,False,,False,
AP06A,1390620,702-RHKVAL,968,321576-26,-,5/18/2026,False,5/14/2026 2:22:02 AM,False,5/14/2026 2:22:02 AM
AP06A,1390623,,,-,-,5/18/2026,False,,False,
AP06A,1390623,702-RHKVAL,968,321576-27,-,5/18/2026,False,5/14/2026 2:22:02 AM,False,5/14/2026 2:22:02 AM
AP06A,1390625,702-RHKVAL,968,321576-28,-,5/18/2026,False,5/14/2026 2:22:02 AM,False,5/14/2026 2:22:02 AM
AP06A,1390625,,,-,-,5/18/2026,False,,False,
AP06A,1390626,,,-,-,5/18/2026,False,,False,
AP06A,1390626,702-RHKVAL,968,321576-29,-,5/18/2026,False,5/14/2026 2:22:02 AM,False,5/14/2026 2:22:02 AM
AP06A,1390627,,,-,-,5/18/2026,False,,False,
AP06A,1390627,702-RHKVAL,968,321576-30,-,5/18/2026,False,5/14/2026 2:22:03 AM,False,5/14/2026 2:22:03 AM
AP06A,1390629,702-RHKVAL,968,321576-31,-,5/18/2026,False,5/14/2026 2:22:03 AM,False,5/14/2026 2:22:03 AM
AP06A,1390629,,,-,-,5/18/2026,False,,False,
AP06A,1390630,702-RHKVAL,968,321576-32,-,5/18/2026,False,5/14/2026 2:22:03 AM,False,5/14/2026 2:22:03 AM
AP06A,1390630,,,-,-,5/18/2026,False,,False,
AP06A,1390632,,,-,-,5/18/2026,False,,False,
AP06A,1390632,702-RHKVAL,968,321576-33,-,5/18/2026,False,5/14/2026 2:22:04 AM,False,5/14/2026 2:22:04 AM
AP06A,1390634,,,-,-,5/18/2026,False,,False,
AP06A,1390634,702-RHKVAL,968,321576-34,-,5/18/2026,False,5/14/2026 2:22:04 AM,False,5/14/2026 2:22:04 AM
AP06A,1390638,,,-,-,5/18/2026,False,,False,
AP06A,1390638,702-RHKVAL,968,321576-35,-,5/18/2026,False,5/14/2026 2:22:04 AM,False,5/14/2026 2:22:04 AM
AP06A,1390641,702-RHKVAL,968,321576-36,-,5/18/2026,False,5/14/2026 2:22:04 AM,False,5/14/2026 2:22:04 AM
AP06A,1390641,,,-,-,5/18/2026,False,,False,
AP06A,1390642,702-RHKVAL,968,321576-37,-,5/18/2026,False,5/14/2026 2:22:04 AM,False,5/14/2026 2:22:04 AM
AP06A,1390642,,,-,-,5/18/2026,False,,False,
AP06A,1390643,,,-,-,5/18/2026,False,,False,
AP06A,1390643,702-RHKVAL,968,321576-38,-,5/18/2026,False,5/14/2026 2:22:05 AM,False,5/14/2026 2:22:05 AM
AP06A,1390644,,,-,-,5/18/2026,False,,False,
AP06A,1390644,702-RHKVAL,968,321576-39,-,5/18/2026,False,5/14/2026 2:22:05 AM,False,5/14/2026 2:22:05 AM
AP06A,1390645,702-RHKVAL,968,321576-40,-,5/18/2026,False,5/14/2026 2:22:05 AM,False,5/14/2026 2:22:05 AM
AP06A,1390645,,,-,-,5/18/2026,False,,False,
AP06A,1390646,,,-,-,5/18/2026,False,,False,
AP06A,1390646,702-RHKVAL,968,321576-41,-,5/18/2026,False,5/14/2026 4:12:00 AM,False,5/14/2026 4:12:00 AM
AP06A,1390648,,,-,-,5/18/2026,False,,False,
AP06A,1390648,702-RHKVAL,968,321576-42,-,5/18/2026,False,5/14/2026 4:12:00 AM,False,5/14/2026 4:12:00 AM
AP06A,1390649,702-RHKVAL,968,321576-43,-,5/18/2026,False,5/14/2026 4:12:01 AM,False,5/14/2026 4:12:01 AM
AP06A,1390649,,,-,-,5/18/2026,False,,False,
AP06A,1390650,,,-,-,5/18/2026,False,,False,
AP06A,1390650,702-RHKVAL,968,321576-44,-,5/18/2026,False,5/14/2026 4:12:01 AM,False,5/14/2026 4:12:01 AM
AP06A,1390654,,,-,-,5/18/2026,False,,False,
AP06A,1390654,702-RHKVAL,968,321576-45,-,5/18/2026,False,5/14/2026 4:12:01 AM,False,5/14/2026 4:12:01 AM
AP06A,1390659,,,-,-,5/18/2026,False,,False,
AP06A,1390659,702-RHKVAL,968,321576-46,-,5/18/2026,False,5/14/2026 4:12:02 AM,False,5/14/2026 4:12:02 AM
AP06A,1390661,702-RHKVAL,968,321576-47,-,5/18/2026,False,5/14/2026 4:12:02 AM,False,5/14/2026 4:12:02 AM
AP06A,1390661,,,-,-,5/18/2026,False,,False,
AP06A,1390663,,,-,-,5/18/2026,False,,False,
AP06A,1390663,702-RHKVAL,968,321576-48,-,5/18/2026,False,5/14/2026 4:12:02 AM,False,5/14/2026 4:12:02 AM
AP06A,1390665,,,-,-,5/18/2026,False,,False,
AP06A,1390665,702-RHKVAL,968,321576-49,-,5/18/2026,False,5/14/2026 4:12:02 AM,False,5/14/2026 4:12:02 AM
AP06A,1390668,,,-,-,5/18/2026,False,,False,
AP06A,1390668,702-RHKVAL,968,321576-50,-,5/18/2026,False,5/14/2026 4:12:03 AM,False,5/14/2026 4:12:03 AM
AP06A,1390670,,,-,-,5/18/2026,False,,False,
AP06A,1390670,702-RHKVAL,968,321576-51,-,5/18/2026,False,5/14/2026 4:12:03 AM,False,5/14/2026 4:12:03 AM
AP06A,1390671,,,-,-,5/18/2026,False,,False,
AP06A,1390671,702-RHKVAL,968,321576-52,-,5/18/2026,False,5/14/2026 4:12:03 AM,False,5/14/2026 4:12:03 AM
AP06A,1390672,702-RHKVAL,968,321576-53,-,5/18/2026,False,5/14/2026 4:12:04 AM,False,5/14/2026 4:12:04 AM
AP06A,1390672,,,-,-,5/18/2026,False,,False,
AP06A,1390673,702-RHKVAL,968,321576-54,-,5/18/2026,False,5/14/2026 4:12:04 AM,False,5/14/2026 4:12:04 AM
AP06A,1390673,,,-,-,5/18/2026,False,,False,
AP06A,1390674,,,-,-,5/18/2026,False,,False,
AP06A,1390674,702-RHKVAL,968,321576-55,-,5/18/2026,False,5/14/2026 4:12:04 AM,False,5/14/2026 4:12:04 AM
AP06A,1390675,,,-,-,5/18/2026,False,,False,
AP06A,1390675,702-RHKVAL,968,321576-56,-,5/18/2026,False,5/14/2026 4:12:04 AM,False,5/14/2026 4:12:04 AM
AP06A,1390677,,,-,-,5/18/2026,False,,False,
AP06A,1390677,702-RHKVAL,968,321576-57,-,5/18/2026,False,5/14/2026 4:12:05 AM,False,5/14/2026 4:12:05 AM
AP06A,1390678,,,-,-,5/18/2026,False,,False,
AP06A,1390678,702-RHKVAL,968,321576-58,-,5/18/2026,False,5/14/2026 4:12:05 AM,False,5/14/2026 4:12:05 AM
AP06A,1390680,,,-,-,5/18/2026,False,,False,
AP06A,1390680,702-RHKVAL,968,321576-59,-,5/18/2026,False,5/14/2026 4:12:05 AM,False,5/14/2026 4:12:05 AM
AP06A,1390681,,,-,-,5/18/2026,False,,False,
AP06A,1390681,702-RHKVAL,968,321576-60,-,5/18/2026,False,5/14/2026 4:12:05 AM,False,5/14/2026 4:12:05 AM
AP06A,1390683,,,-,-,5/18/2026,False,,False,
AP06A,1390683,702-RHKVAL,968,321576-61,-,5/18/2026,False,5/14/2026 4:12:06 AM,False,5/14/2026 4:12:06 AM
AP06A,1390685,,,-,-,5/18/2026,False,,False,
AP06A,1390685,702-RHKVAL,968,321576-62,-,5/18/2026,False,5/14/2026 4:12:06 AM,False,5/14/2026 4:12:06 AM
AP06A,1390687,,,-,-,5/18/2026,False,,False,
AP06A,1390687,702-RHKVAL,968,321576-63,-,5/18/2026,False,5/14/2026 4:12:06 AM,False,5/14/2026 4:12:06 AM
AP06A,1390691,,,-,-,5/18/2026,False,,False,
AP06A,1390691,702-RHKVAL,968,321576-64,-,5/18/2026,False,5/14/2026 4:12:07 AM,False,5/14/2026 4:12:07 AM
AP06A,1390694,,,-,-,5/18/2026,False,,False,
AP06A,1390694,702-RHKVAL,968,321576-65,-,5/18/2026,False,5/14/2026 4:12:07 AM,False,5/14/2026 4:12:07 AM
AP06A,1390697,,,-,-,5/18/2026,False,,False,
AP06A,1390697,702-RHKVAL,968,321576-66,-,5/18/2026,False,5/14/2026 4:12:07 AM,False,5/14/2026 4:12:07 AM
AP06A,1390698,,,-,-,5/18/2026,False,,False,
AP06A,1390698,702-RHKVAL,968,321576-67,-,5/18/2026,False,5/14/2026 4:12:07 AM,False,5/14/2026 4:12:07 AM
AP06A,1390699,,,-,-,5/18/2026,False,,False,
AP06A,1390699,702-RHKVAL,968,321576-68,-,5/18/2026,False,5/14/2026 4:12:08 AM,False,5/14/2026 4:12:08 AM
AP06A,1390701,,,-,-,5/18/2026,False,,False,
AP06A,1390701,702-RHKVAL,968,321576-69,-,5/18/2026,False,5/14/2026 4:12:08 AM,False,5/14/2026 4:12:08 AM
AP06A,1390704,,,-,-,5/18/2026,False,,False,
AP06A,1390704,702-RHKVAL,968,321576-70,-,5/18/2026,False,5/14/2026 4:12:08 AM,False,5/14/2026 4:12:08 AM
AP06A,1390705,,,-,-,5/18/2026,False,,False,
AP06A,1390705,702-RHKVAL,968,321576-71,-,5/18/2026,False,5/14/2026 4:12:08 AM,False,5/14/2026 4:12:08 AM
AP06A,1390706,,,-,-,5/18/2026,False,,False,
AP06A,1390706,702-RHKVAL,968,321576-72,-,5/18/2026,False,5/14/2026 4:12:09 AM,False,5/14/2026 4:12:09 AM
AP06A,1390709,702-RHKVAL,968,321576-73,-,5/18/2026,False,5/14/2026 4:12:09 AM,False,5/14/2026 4:12:09 AM
AP06A,1390709,,,-,-,5/18/2026,False,,False,
AP06A,1390710,,,-,-,5/18/2026,False,,False,
AP06A,1390710,702-RHKVAL,968,321576-74,-,5/18/2026,False,5/14/2026 4:12:09 AM,False,5/14/2026 4:12:09 AM
AP06A,1390711,,,-,-,5/18/2026,False,,False,
AP06A,1390711,702-RHKVAL,968,321576-75,-,5/18/2026,False,5/14/2026 4:12:09 AM,False,5/14/2026 4:12:09 AM
AP06A,1390713,702-RHKVAL,968,321576-76,-,5/18/2026,False,5/14/2026 4:12:10 AM,False,5/14/2026 4:12:10 AM
AP06A,1390713,,,-,-,5/18/2026,False,,False,
AP06A,1390714,,,-,-,5/18/2026,False,,False,
AP06A,1390714,702-RHKVAL,968,321576-77,-,5/18/2026,False,5/14/2026 4:12:10 AM,False,5/14/2026 4:12:10 AM
AP06A,1390715,,,-,-,5/18/2026,False,,False,
AP06A,1390715,702-RHKVAL,968,321576-78,-,5/18/2026,False,5/14/2026 4:12:10 AM,False,5/14/2026 4:12:10 AM
AP06A,1390718,702-RHKVAL,969,321595-1,-,5/18/2026,False,5/14/2026 4:12:28 AM,False,5/14/2026 4:12:28 AM
AP06A,1390718,,,-,-,5/18/2026,False,,False,
AP06A,1390719,,,-,-,5/18/2026,False,,False,
AP06A,1390719,702-RHKVAL,969,321595-2,-,5/18/2026,False,5/14/2026 4:12:28 AM,False,5/14/2026 4:12:28 AM
AP06A,1390720,,,-,-,5/18/2026,False,,False,
AP06A,1390720,702-RHKVAL,969,321595-3,-,5/18/2026,False,5/14/2026 4:12:29 AM,False,5/14/2026 4:12:29 AM
AP06A,1390722,,,-,-,5/18/2026,False,,False,
AP06A,1390722,702-RHKVAL,969,321595-4,-,5/18/2026,False,5/14/2026 4:12:29 AM,False,5/14/2026 4:12:29 AM
AP06A,1390724,702-RHKVAL,969,321595-5,-,5/18/2026,False,5/14/2026 4:12:29 AM,False,5/14/2026 4:12:29 AM
AP06A,1390724,,,-,-,5/18/2026,False,,False,
AP06A,1390726,,,-,-,5/18/2026,False,,False,
AP06A,1390726,702-RHKVAL,969,321595-6,-,5/18/2026,False,5/14/2026 4:12:30 AM,False,5/14/2026 4:12:30 AM
AP06A,1390730,702-RHKVAL,969,321595-7,-,5/18/2026,False,5/14/2026 4:12:30 AM,False,5/14/2026 4:12:30 AM
AP06A,1390730,,,-,-,5/18/2026,False,,False,
AP06A,1390731,702-RHKVAL,969,321595-8,-,5/18/2026,False,5/14/2026 4:12:30 AM,False,5/14/2026 4:12:30 AM
AP06A,1390731,,,-,-,5/18/2026,False,,False,
AP06A,1390734,,,-,-,5/18/2026,False,,False,
AP06A,1390734,702-RHKVAL,969,321595-9,-,5/18/2026,False,5/14/2026 4:12:30 AM,False,5/14/2026 4:12:30 AM
AP06A,1390736,702-RHKVAL,969,321595-10,-,5/18/2026,False,5/14/2026 4:12:31 AM,False,5/14/2026 4:12:31 AM
AP06A,1390736,,,-,-,5/18/2026,False,,False,
AP06A,1390738,,,-,-,5/18/2026,False,,False,
AP06A,1390738,702-RHKVAL,969,321595-11,-,5/18/2026,False,5/14/2026 4:12:31 AM,False,5/14/2026 4:12:31 AM
AP06A,1390739,,,-,-,5/18/2026,False,,False,
AP06A,1390739,702-RHKVAL,969,321595-12,-,5/18/2026,False,5/14/2026 4:12:31 AM,False,5/14/2026 4:12:31 AM
AP06A,1390740,702-RHKVAL,969,321595-13,-,5/18/2026,False,5/14/2026 4:12:31 AM,False,5/14/2026 4:12:31 AM
AP06A,1390740,,,-,-,5/18/2026,False,,False,
AP06A,1390743,,,-,-,5/18/2026,False,,False,
AP06A,1390743,702-RHKVAL,969,321595-14,-,5/18/2026,False,5/14/2026 4:12:32 AM,False,5/14/2026 4:12:32 AM
AP06A,1390746,,,-,-,5/18/2026,False,,False,
AP06A,1390746,702-RHKVAL,969,321595-15,-,5/18/2026,False,5/14/2026 4:12:32 AM,False,5/14/2026 4:12:32 AM
AP06A,1390748,702-RHKVAL,969,321595-16,-,5/18/2026,False,5/14/2026 4:12:32 AM,False,5/14/2026 4:12:32 AM
AP06A,1390748,,,-,-,5/18/2026,False,,False,
AP06A,1390750,,,-,-,5/18/2026,False,,False,
AP06A,1390750,702-RHKVAL,969,321595-17,-,5/18/2026,False,5/14/2026 4:12:32 AM,False,5/14/2026 4:12:32 AM
AP06A,1390754,702-RHKVAL,969,321595-18,-,5/18/2026,False,5/14/2026 4:12:33 AM,False,5/14/2026 4:12:33 AM
AP06A,1390754,,,-,-,5/18/2026,False,,False,
AP06A,1390755,,,-,-,5/18/2026,False,,False,
AP06A,1390755,702-RHKVAL,969,321595-19,-,5/18/2026,False,5/14/2026 4:12:33 AM,False,5/14/2026 4:12:33 AM
AP06A,1390756,,,-,-,5/18/2026,False,,False,
AP06A,1390756,702-RHKVAL,969,321595-20,-,5/18/2026,False,5/14/2026 4:12:33 AM,False,5/14/2026 4:12:33 AM
AP06A,1390757,702-RHKVAL,969,321595-21,-,5/18/2026,False,5/14/2026 4:12:33 AM,False,5/14/2026 4:12:33 AM
AP06A,1390757,,,-,-,5/18/2026,False,,False,
AP06A,1390759,702-RHKVAL,969,321595-22,-,5/18/2026,False,5/14/2026 4:12:34 AM,False,5/14/2026 4:12:34 AM
AP06A,1390759,,,-,-,5/18/2026,False,,False,
AP06A,1390760,,,-,-,5/18/2026,False,,False,
AP06A,1390760,702-RHKVAL,969,321595-23,-,5/18/2026,False,5/14/2026 4:12:34 AM,False,5/14/2026 4:12:34 AM
AP06A,1390763,702-RHKVAL,969,321595-24,-,5/18/2026,False,5/14/2026 4:12:34 AM,False,5/14/2026 4:12:34 AM
AP06A,1390763,,,-,-,5/18/2026,False,,False,
AP06A,1390764,,,-,-,5/18/2026,False,,False,
AP06A,1390764,702-RHKVAL,969,321595-25,-,5/18/2026,False,5/14/2026 4:12:34 AM,False,5/14/2026 4:12:34 AM
AP06A,1390766,,,-,-,5/18/2026,False,,False,
AP06A,1390766,702-RHKVAL,969,321595-26,-,5/18/2026,False,5/14/2026 4:12:35 AM,False,5/14/2026 4:12:35 AM
AP06A,1390768,,,-,-,5/18/2026,False,,False,
AP06A,1390768,702-RHKVAL,969,321595-27,-,5/18/2026,False,5/14/2026 4:12:35 AM,False,5/14/2026 4:12:35 AM
AP06A,1390770,,,-,-,5/18/2026,False,,False,
AP06A,1390770,702-RHKVAL,969,321595-28,-,5/18/2026,False,5/14/2026 4:12:35 AM,False,5/14/2026 4:12:35 AM
AP06A,1390771,702-RHKVAL,969,321595-29,-,5/18/2026,False,5/14/2026 4:12:36 AM,False,5/14/2026 4:12:36 AM
AP06A,1390771,,,-,-,5/18/2026,False,,False,
AP06A,1390775,,,-,-,5/18/2026,False,,False,
AP06A,1390775,702-RHKVAL,969,321595-30,-,5/18/2026,False,5/14/2026 4:12:36 AM,False,5/14/2026 4:12:36 AM
AP06A,1390777,,,-,-,5/18/2026,False,,False,
AP06A,1390777,702-RHKVAL,969,321595-31,-,5/18/2026,False,5/14/2026 4:12:36 AM,False,5/14/2026 4:12:36 AM
AP06A,1390782,,,-,-,5/18/2026,False,,False,
AP06A,1390782,702-RHKVAL,969,321595-32,-,5/18/2026,False,5/14/2026 4:12:36 AM,False,5/14/2026 4:12:36 AM
AP06A,1390784,,,-,-,5/18/2026,False,,False,
AP06A,1390784,702-RHKVAL,969,321595-33,-,5/18/2026,False,5/14/2026 4:12:37 AM,False,5/14/2026 4:12:37 AM
AP06A,1390785,,,-,-,5/18/2026,False,,False,
AP06A,1390785,702-RHKVAL,969,321595-34,-,5/18/2026,False,5/14/2026 4:12:37 AM,False,5/14/2026 4:12:37 AM
AP06A,1390788,,,-,-,5/18/2026,False,,False,
AP06A,1390788,702-RHKVAL,969,321595-35,-,5/18/2026,False,5/14/2026 4:12:37 AM,False,5/14/2026 4:12:37 AM
AP06A,1390789,,,-,-,5/18/2026,False,,False,
AP06A,1390789,702-RHKVAL,969,321595-36,-,5/18/2026,False,5/14/2026 4:12:37 AM,False,5/14/2026 4:12:37 AM
AP06A,1390790,702-RHKVAL,969,321595-37,-,5/18/2026,False,5/14/2026 4:12:38 AM,False,5/14/2026 4:12:38 AM
AP06A,1390790,,,-,-,5/18/2026,False,,False,
AP06A,1390792,702-RHKVAL,969,321595-38,-,5/18/2026,False,5/14/2026 4:12:38 AM,False,5/14/2026 4:12:38 AM
AP06A,1390792,,,-,-,5/18/2026,False,,False,
AP06A,1390793,,,-,-,5/18/2026,False,,False,
AP06A,1390793,702-RHKVAL,969,321595-39,-,5/18/2026,False,5/14/2026 4:12:38 AM,False,5/14/2026 4:12:38 AM
AP06A,1390797,,,-,-,5/18/2026,False,,False,
AP06A,1390797,702-RHKVAL,969,321595-40,-,5/18/2026,False,5/14/2026 4:12:39 AM,False,5/14/2026 4:12:39 AM
AP06A,1390799,,,-,-,5/18/2026,False,,False,
AP06A,1390799,702-RHKVAL,969,321595-41,-,5/18/2026,False,5/14/2026 4:12:39 AM,False,5/14/2026 4:12:39 AM
AP06A,1390800,,,-,-,5/18/2026,False,,False,
AP06A,1390800,702-RHKVAL,969,321595-42,-,5/18/2026,False,5/14/2026 4:12:39 AM,False,5/14/2026 4:12:39 AM
AP06A,1390802,702-RHKVAL,969,321595-43,-,5/18/2026,False,5/14/2026 4:12:39 AM,False,5/14/2026 4:12:39 AM
AP06A,1390802,,,-,-,5/18/2026,False,,False,
AP06A,1390803,702-RHKVAL,969,321595-44,-,5/18/2026,False,5/14/2026 4:12:40 AM,False,5/14/2026 4:12:40 AM
AP06A,1390803,,,-,-,5/18/2026,False,,False,
AP06A,1390804,702-RHKVAL,969,321595-45,-,5/18/2026,False,5/14/2026 4:12:40 AM,False,5/14/2026 4:12:40 AM
AP06A,1390804,,,-,-,5/18/2026,False,,False,
AP06A,1390805,,,-,-,5/18/2026,False,,False,
AP06A,1390805,702-RHKVAL,969,321595-46,-,5/18/2026,False,5/14/2026 4:12:40 AM,False,5/14/2026 4:12:40 AM
AP06A,1390807,,,-,-,5/18/2026,False,,False,
AP06A,1390807,702-RHKVAL,969,321595-47,-,5/18/2026,False,5/14/2026 4:12:40 AM,False,5/14/2026 4:12:40 AM
AP06A,1390808,,,-,-,5/18/2026,False,,False,
AP06A,1390808,702-RHKVAL,969,321595-48,-,5/18/2026,False,5/14/2026 4:12:41 AM,False,5/14/2026 4:12:41 AM
AP06A,1390809,702-RHKVAL,969,321595-49,-,5/18/2026,False,5/14/2026 4:12:41 AM,False,5/14/2026 4:12:41 AM
AP06A,1390809,,,-,-,5/18/2026,False,,False,
AP06A,1390810,,,-,-,5/18/2026,False,,False,
AP06A,1390810,702-RHKVAL,969,321595-50,-,5/18/2026,False,5/14/2026 4:12:41 AM,False,5/14/2026 4:12:41 AM
AP06A,1390814,,,-,-,5/18/2026,False,,False,
AP06A,1390814,702-RHKVAL,969,321595-51,-,5/18/2026,False,5/14/2026 4:12:42 AM,False,5/14/2026 4:12:42 AM
AP06A,1390815,702-RHKVAL,969,321595-52,-,5/18/2026,False,5/14/2026 4:12:42 AM,False,5/14/2026 4:12:42 AM
AP06A,1390815,,,-,-,5/18/2026,False,,False,
AP06A,1390816,,,-,-,5/18/2026,False,,False,
