textbox7,textbox8
Ford Ship Date:  5/12/2026 11:05:00 AM To End of 866 File,Total Blends:  11502

ShipTo,BlendNumber,RackGroup,RackID,LoadInfo,BatchInfo,ShipDate,ShipStatus,ActualShipDate,PartScanStatus,ActualScanDate
AP03A,1420047,,,-,-,5/21/2026,False,,False,
AP03A,1420048,,,-,-,5/21/2026,False,,False,
AP03A,1420049,,,-,-,5/21/2026,False,,False,
AP03A,1420050,,,-,-,5/21/2026,False,,False,
AP03A,1420051,,,-,-,5/21/2026,False,,False,
AP03A,1420052,,,-,-,5/21/2026,False,,False,
AP03A,1420053,,,-,-,5/21/2026,False,,False,
AP03A,1420054,,,-,-,5/21/2026,False,,False,
AP03A,1420055,,,-,-,5/21/2026,False,,False,
AP03A,1420056,,,-,-,5/21/2026,False,,False,
AP03A,1420057,,,-,-,5/21/2026,False,,False,
AP03A,1420058,,,-,-,5/21/2026,False,,False,
AP03A,1420059,,,-,-,5/21/2026,False,,False,
AP03A,1420059,U611-LHTOP,172,491254-4,-,5/21/2026,False,5/14/2026 3:06:41 AM,False,5/14/2026 3:06:41 AM
AP03A,1420059,U611-RHTOP,93,491253-4,-,5/21/2026,False,5/14/2026 3:06:28 AM,False,5/14/2026 3:06:28 AM
AP03A,1420060,,,-,-,5/21/2026,False,,False,
AP03A,1420061,,,-,-,5/21/2026,False,,False,
AP03A,1420062,,,-,-,5/21/2026,False,,False,
AP03A,1420063,,,-,-,5/21/2026,False,,False,
AP03A,1420064,,,-,-,5/21/2026,False,,False,
AP03A,1420065,,,-,-,5/21/2026,False,,False,
AP03A,1420066,,,-,-,5/21/2026,False,,False,
AP03A,1420067,,,-,-,5/21/2026,False,,False,
AP03A,1420068,,,-,-,5/21/2026,False,,False,
AP03A,1420069,,,-,-,5/21/2026,False,,False,
AP03A,1420070,,,-,-,5/21/2026,False,,False,
AP03A,1420071,,,-,-,5/21/2026,False,,False,
AP03A,1420072,,,-,-,5/21/2026,False,,False,
AP03A,1420072,U611-LHTOP,172,491254-5,-,5/21/2026,False,5/14/2026 3:06:41 AM,False,5/14/2026 3:06:41 AM
AP03A,1420072,U611-RHTOP,93,491253-5,-,5/21/2026,False,5/14/2026 3:06:28 AM,False,5/14/2026 3:06:28 AM
AP03A,1420073,,,-,-,5/21/2026,False,,False,
AP03A,1420074,,,-,-,5/21/2026,False,,False,
AP03A,1420075,,,-,-,5/21/2026,False,,False,
AP03A,1420076,,,-,-,5/21/2026,False,,False,
AP03A,1420077,,,-,-,5/21/2026,False,,False,
AP03A,1420078,,,-,-,5/21/2026,False,,False,
AP03A,1420079,,,-,-,5/21/2026,False,,False,
AP03A,1420080,,,-,-,5/21/2026,False,,False,
AP03A,1420081,,,-,-,5/21/2026,False,,False,
AP03A,1420082,,,-,-,5/21/2026,False,,False,
AP03A,1420083,,,-,-,5/21/2026,False,,False,
AP03A,1420084,,,-,-,5/21/2026,False,,False,
AP03A,1420085,,,-,-,5/21/2026,False,,False,
AP03A,1420085,U611-LHTOP,172,491254-6,-,5/21/2026,False,5/14/2026 3:06:41 AM,False,5/14/2026 3:06:41 AM
AP03A,1420085,U611-RHTOP,93,491253-6,-,5/21/2026,False,5/14/2026 3:06:28 AM,False,5/14/2026 3:06:28 AM
AP03A,1420086,,,-,-,5/21/2026,False,,False,
AP03A,1420087,,,-,-,5/21/2026,False,,False,
AP03A,1420088,,,-,-,5/21/2026,False,,False,
AP03A,1420089,,,-,-,5/21/2026,False,,False,
AP03A,1420090,,,-,-,5/21/2026,False,,False,
AP03A,1420091,,,-,-,5/21/2026,False,,False,
AP03A,1420092,,,-,-,5/21/2026,False,,False,
AP03A,1420093,,,-,-,5/21/2026,False,,False,
AP03A,1420094,,,-,-,5/21/2026,False,,False,
AP03A,1420095,,,-,-,5/21/2026,False,,False,
AP03A,1420096,,,-,-,5/21/2026,False,,False,
AP03A,1420097,,,-,-,5/21/2026,False,,False,
AP03A,1420098,,,-,-,5/21/2026,False,,False,
AP03A,1420098,U611-LHTOP,172,491254-7,-,5/21/2026,False,5/14/2026 3:06:42 AM,False,5/14/2026 3:06:42 AM
AP03A,1420098,U611-RHTOP,93,491253-7,-,5/21/2026,False,5/14/2026 3:06:30 AM,False,5/14/2026 3:06:30 AM
AP03A,1420099,,,-,-,5/21/2026,False,,False,
AP03A,1420100,,,-,-,5/21/2026,False,,False,
AP03A,1420101,,,-,-,5/21/2026,False,,False,
AP03A,1420102,,,-,-,5/21/2026,False,,False,
AP03A,1420103,,,-,-,5/21/2026,False,,False,
AP03A,1420104,,,-,-,5/21/2026,False,,False,
AP03A,1420105,,,-,-,5/21/2026,False,,False,
AP03A,1420106,,,-,-,5/21/2026,False,,False,
AP03A,1420107,,,-,-,5/21/2026,False,,False,
AP03A,1420108,,,-,-,5/21/2026,False,,False,
AP03A,1420109,,,-,-,5/21/2026,False,,False,
AP03A,1420110,,,-,-,5/21/2026,False,,False,
AP03A,1420110,U611-LHTOP,172,491254-8,-,5/21/2026,False,5/14/2026 3:06:43 AM,False,5/14/2026 3:06:43 AM
AP03A,1420110,U611-RHTOP,93,491253-8,-,5/21/2026,False,5/14/2026 3:06:30 AM,False,5/14/2026 3:06:30 AM
AP03A,1420111,,,-,-,5/21/2026,False,,False,
AP03A,1420112,,,-,-,5/21/2026,False,,False,
AP03A,1420113,,,-,-,5/21/2026,False,,False,
AP03A,1420114,,,-,-,5/21/2026,False,,False,
AP03A,1420115,,,-,-,5/21/2026,False,,False,
AP03A,1420116,,,-,-,5/21/2026,False,,False,
AP03A,1420117,,,-,-,5/21/2026,False,,False,
AP03A,1420118,,,-,-,5/21/2026,False,,False,
AP03A,1420119,,,-,-,5/21/2026,False,,False,
AP03A,1420120,,,-,-,5/21/2026,False,,False,
AP03A,1420121,,,-,-,5/21/2026,False,,False,
AP03A,1420122,,,-,-,5/21/2026,False,,False,
AP03A,1420123,,,-,-,5/21/2026,False,,False,
AP03A,1420123,U611-LHTOP,172,491254-9,-,5/21/2026,False,5/14/2026 3:06:43 AM,False,5/14/2026 3:06:43 AM
AP03A,1420123,U611-RHTOP,93,491253-9,-,5/21/2026,False,5/14/2026 3:06:30 AM,False,5/14/2026 3:06:30 AM
AP03A,1420124,,,-,-,5/21/2026,False,,False,
AP03A,1420125,,,-,-,5/21/2026,False,,False,
AP03A,1420126,,,-,-,5/21/2026,False,,False,
AP03A,1420127,,,-,-,5/21/2026,False,,False,
AP03A,1420128,,,-,-,5/21/2026,False,,False,
AP03A,1420129,,,-,-,5/21/2026,False,,False,
AP03A,1420130,,,-,-,5/21/2026,False,,False,
AP03A,1420131,,,-,-,5/21/2026,False,,False,
AP03A,1420132,,,-,-,5/21/2026,False,,False,
AP03A,1420133,,,-,-,5/21/2026,False,,False,
AP03A,1420134,,,-,-,5/21/2026,False,,False,
AP03A,1420135,,,-,-,5/21/2026,False,,False,
AP03A,1420136,,,-,-,5/21/2026,False,,False,
AP03A,1420136,U611-LHTOP,172,491254-10,-,5/21/2026,False,5/14/2026 3:06:44 AM,False,5/14/2026 3:06:44 AM
AP03A,1420136,U611-RHTOP,93,491253-10,-,5/21/2026,False,5/14/2026 3:06:31 AM,False,5/14/2026 3:06:31 AM
AP03A,1420137,,,-,-,5/21/2026,False,,False,
AP03A,1420138,,,-,-,5/21/2026,False,,False,
AP03A,1420139,,,-,-,5/21/2026,False,,False,
AP03A,1420140,,,-,-,5/21/2026,False,,False,
AP03A,1420141,,,-,-,5/21/2026,False,,False,
AP03A,1420142,,,-,-,5/21/2026,False,,False,
AP03A,1420143,,,-,-,5/21/2026,False,,False,
AP03A,1420144,,,-,-,5/21/2026,False,,False,
AP03A,1420145,,,-,-,5/21/2026,False,,False,
AP03A,1420146,,,-,-,5/21/2026,False,,False,
AP03A,1420147,,,-,-,5/21/2026,False,,False,
AP03A,1420148,,,-,-,5/21/2026,False,,False,
AP03A,1420149,,,-,-,5/21/2026,False,,False,
AP03A,1420149,U611-LHTOP,172,491254-11,-,5/21/2026,False,5/14/2026 3:06:44 AM,False,5/14/2026 3:06:44 AM
AP03A,1420149,U611-RHTOP,93,491253-11,-,5/21/2026,False,5/14/2026 3:06:31 AM,False,5/14/2026 3:06:31 AM
AP03A,1420150,,,-,-,5/21/2026,False,,False,
AP03A,1420151,,,-,-,5/21/2026,False,,False,
AP03A,1420152,,,-,-,5/21/2026,False,,False,
AP03A,1420153,,,-,-,5/21/2026,False,,False,
AP03A,1420154,,,-,-,5/21/2026,False,,False,
AP03A,1420155,,,-,-,5/21/2026,False,,False,
AP03A,1420156,,,-,-,5/21/2026,False,,False,
AP03A,1420157,,,-,-,5/21/2026,False,,False,
AP03A,1420158,,,-,-,5/21/2026,False,,False,
AP03A,1420159,,,-,-,5/21/2026,False,,False,
AP03A,1420160,,,-,-,5/21/2026,False,,False,
AP03A,1420161,,,-,-,5/21/2026,False,,False,
AP03A,1420162,,,-,-,5/21/2026,False,,False,
AP03A,1420162,U611-LHTOP,172,491254-12,-,5/21/2026,False,5/14/2026 3:07:09 AM,False,5/14/2026 3:07:09 AM
AP03A,1420162,U611-RHTOP,93,491253-12,-,5/21/2026,False,5/14/2026 3:06:32 AM,False,5/14/2026 3:06:32 AM
AP03A,1420163,,,-,-,5/21/2026,False,,False,
AP03A,1420164,,,-,-,5/21/2026,False,,False,
AP03A,1420165,,,-,-,5/21/2026,False,,False,
AP03A,1420166,,,-,-,5/21/2026,False,,False,
AP03A,1420167,,,-,-,5/21/2026,False,,False,
AP03A,1420168,,,-,-,5/21/2026,False,,False,
AP03A,1420169,,,-,-,5/21/2026,False,,False,
AP03A,1420170,,,-,-,5/21/2026,False,,False,
AP03A,1420171,,,-,-,5/21/2026,False,,False,
AP03A,1420172,,,-,-,5/21/2026,False,,False,
AP03A,1420173,,,-,-,5/21/2026,False,,False,
AP03A,1420174,,,-,-,5/21/2026,False,,False,
AP03A,1420174,U611-LHTOP,173,491256-1,-,5/21/2026,False,5/14/2026 3:07:11 AM,False,5/14/2026 3:07:11 AM
AP03A,1420174,U611-RHTOP,93,491253-13,-,5/21/2026,False,5/14/2026 3:06:33 AM,False,5/14/2026 3:06:33 AM
AP03A,1420175,,,-,-,5/21/2026,False,,False,
AP03A,1420176,,,-,-,5/21/2026,False,,False,
AP03A,1420177,,,-,-,5/21/2026,False,,False,
AP03A,1420178,,,-,-,5/21/2026,False,,False,
AP03A,1420179,,,-,-,5/21/2026,False,,False,
AP03A,1420180,,,-,-,5/21/2026,False,,False,
AP03A,1420181,,,-,-,5/21/2026,False,,False,
AP03A,1420182,,,-,-,5/21/2026,False,,False,
AP03A,1420183,,,-,-,5/21/2026,False,,False,
AP03A,1420184,,,-,-,5/21/2026,False,,False,
AP03A,1420185,,,-,-,5/21/2026,False,,False,
AP03A,1420186,,,-,-,5/21/2026,False,,False,
AP03A,1420187,,,-,-,5/21/2026,False,,False,
AP03A,1420187,U611-LHTOP,173,491256-2,-,5/21/2026,False,5/14/2026 3:07:11 AM,False,5/14/2026 3:07:11 AM
AP03A,1420187,U611-RHTOP,93,491253-14,-,5/21/2026,False,5/14/2026 3:06:33 AM,False,5/14/2026 3:06:33 AM
AP03A,1420188,,,-,-,5/21/2026,False,,False,
AP03A,1420189,,,-,-,5/21/2026,False,,False,
AP03A,1420190,,,-,-,5/21/2026,False,,False,
AP03A,1420191,,,-,-,5/21/2026,False,,False,
AP03A,1420192,,,-,-,5/21/2026,False,,False,
AP03A,1420193,,,-,-,5/21/2026,False,,False,
AP03A,1420194,,,-,-,5/21/2026,False,,False,
AP03A,1420195,,,-,-,5/21/2026,False,,False,
AP03A,1420196,,,-,-,5/21/2026,False,,False,
AP03A,1420197,,,-,-,5/21/2026,False,,False,
AP03A,1420198,,,-,-,5/21/2026,False,,False,
AP03A,1420199,,,-,-,5/21/2026,False,,False,
AP03A,1420200,,,-,-,5/21/2026,False,,False,
AP03A,1420200,U611-LHTOP,173,491256-3,-,5/21/2026,False,5/14/2026 3:07:11 AM,False,5/14/2026 3:07:11 AM
AP03A,1420200,U611-RHTOP,93,491253-15,-,5/21/2026,False,5/14/2026 3:06:33 AM,False,5/14/2026 3:06:33 AM
AP03A,1420201,,,-,-,5/21/2026,False,,False,
AP03A,1420202,,,-,-,5/21/2026,False,,False,
AP03A,1420203,,,-,-,5/21/2026,False,,False,
AP03A,1420204,,,-,-,5/21/2026,False,,False,
AP03A,1420205,,,-,-,5/21/2026,False,,False,
AP03A,1420206,,,-,-,5/21/2026,False,,False,
AP03A,1420207,,,-,-,5/21/2026,False,,False,
AP03A,1420208,,,-,-,5/21/2026,False,,False,
AP03A,1420209,,,-,-,5/21/2026,False,,False,
AP03A,1420210,,,-,-,5/21/2026,False,,False,
AP03A,1420211,,,-,-,5/21/2026,False,,False,
AP03A,1420212,,,-,-,5/21/2026,False,,False,
AP03A,1420213,,,-,-,5/21/2026,False,,False,
AP03A,1420213,U611-LHTOP,173,491256-4,-,5/21/2026,False,5/14/2026 3:07:11 AM,False,5/14/2026 3:07:11 AM
AP03A,1420213,U611-RHTOP,93,491253-16,-,5/21/2026,False,5/14/2026 3:06:34 AM,False,5/14/2026 3:06:34 AM
AP03A,1420214,,,-,-,5/21/2026,False,,False,
AP03A,1420215,,,-,-,5/21/2026,False,,False,
AP03A,1420216,,,-,-,5/21/2026,False,,False,
AP03A,1420217,,,-,-,5/21/2026,False,,False,
AP03A,1420218,,,-,-,5/21/2026,False,,False,
AP03A,1420219,,,-,-,5/21/2026,False,,False,
AP03A,1420220,,,-,-,5/21/2026,False,,False,
AP03A,1420221,,,-,-,5/21/2026,False,,False,
AP03A,1420222,,,-,-,5/21/2026,False,,False,
AP03A,1420223,,,-,-,5/21/2026,False,,False,
AP03A,1420224,,,-,-,5/21/2026,False,,False,
AP03A,1420225,,,-,-,5/21/2026,False,,False,
AP03A,1420226,,,-,-,5/21/2026,False,,False,
AP03A,1420226,U611-LHTOP,173,491256-5,-,5/21/2026,False,5/14/2026 3:07:13 AM,False,5/14/2026 3:07:13 AM
AP03A,1420226,U611-RHTOP,93,491253-17,-,5/21/2026,False,5/14/2026 3:06:35 AM,False,5/14/2026 3:06:35 AM
AP03A,1420227,,,-,-,5/21/2026,False,,False,
AP03A,1420228,,,-,-,5/21/2026,False,,False,
AP03A,1420229,,,-,-,5/21/2026,False,,False,
AP03A,1420230,,,-,-,5/21/2026,False,,False,
AP03A,1420231,,,-,-,5/21/2026,False,,False,
AP03A,1420232,,,-,-,5/21/2026,False,,False,
AP03A,1420233,,,-,-,5/21/2026,False,,False,
AP03A,1420234,,,-,-,5/21/2026,False,,False,
AP03A,1420235,,,-,-,5/21/2026,False,,False,
AP03A,1420236,,,-,-,5/21/2026,False,,False,
AP03A,1420237,,,-,-,5/21/2026,False,,False,
AP03A,1420238,,,-,-,5/21/2026,False,,False,
AP03A,1420238,U611-LHTOP,173,491256-6,-,5/21/2026,False,5/14/2026 3:07:13 AM,False,5/14/2026 3:07:13 AM
AP03A,1420238,U611-RHTOP,93,491253-18,-,5/21/2026,False,5/14/2026 3:06:35 AM,False,5/14/2026 3:06:35 AM
AP03A,1420239,,,-,-,5/21/2026,False,,False,
AP03A,1420240,,,-,-,5/21/2026,False,,False,
AP03A,1420241,,,-,-,5/21/2026,False,,False,
AP03A,1420242,,,-,-,5/21/2026,False,,False,
AP03A,1420243,,,-,-,5/21/2026,False,,False,
AP03A,1420244,,,-,-,5/21/2026,False,,False,
AP03A,1420245,,,-,-,5/21/2026,False,,False,
AP03A,1420246,,,-,-,5/21/2026,False,,False,
AP03A,1420247,,,-,-,5/21/2026,False,,False,
AP03A,1420248,,,-,-,5/21/2026,False,,False,
AP03A,1420249,,,-,-,5/21/2026,False,,False,
AP03A,1420250,,,-,-,5/21/2026,False,,False,
AP03A,1420251,,,-,-,5/21/2026,False,,False,
AP03A,1420251,U611-LHTOP,173,491256-7,-,5/21/2026,False,5/14/2026 3:07:13 AM,False,5/14/2026 3:07:13 AM
AP03A,1420251,U611-RHTOP,93,491253-19,-,5/21/2026,False,5/14/2026 3:06:35 AM,False,5/14/2026 3:06:35 AM
AP03A,1420252,,,-,-,5/21/2026,False,,False,
AP03A,1420253,,,-,-,5/21/2026,False,,False,
AP03A,1420254,,,-,-,5/21/2026,False,,False,
AP03A,1420255,,,-,-,5/21/2026,False,,False,
AP03A,1420256,,,-,-,5/21/2026,False,,False,
AP03A,1420257,,,-,-,5/21/2026,False,,False,
AP03A,1420258,,,-,-,5/21/2026,False,,False,
AP03A,1420259,,,-,-,5/21/2026,False,,False,
AP03A,1420260,,,-,-,5/21/2026,False,,False,
AP03A,1420261,,,-,-,5/21/2026,False,,False,
AP03A,1420262,,,-,-,5/21/2026,False,,False,
AP03A,1420263,,,-,-,5/21/2026,False,,False,
AP03A,1420264,,,-,-,5/21/2026,False,,False,
AP03A,1420264,U611-LHTOP,173,491256-8,-,5/21/2026,False,5/14/2026 3:07:14 AM,False,5/14/2026 3:07:14 AM
AP03A,1420264,U611-RHTOP,93,491253-20,-,5/21/2026,False,5/14/2026 3:06:36 AM,False,5/14/2026 3:06:36 AM
AP03A,1420265,,,-,-,5/21/2026,False,,False,
AP03A,1420266,,,-,-,5/21/2026,False,,False,
AP03A,1420267,,,-,-,5/21/2026,False,,False,
AP03A,1420268,,,-,-,5/21/2026,False,,False,
AP03A,1420269,,,-,-,5/21/2026,False,,False,
AP03A,1420270,,,-,-,5/21/2026,False,,False,
AP03A,1420271,,,-,-,5/21/2026,False,,False,
AP03A,1420272,,,-,-,5/21/2026,False,,False,
AP03A,1420273,,,-,-,5/21/2026,False,,False,
AP03A,1420274,,,-,-,5/21/2026,False,,False,
AP03A,1420275,,,-,-,5/21/2026,False,,False,
AP03A,1420276,,,-,-,5/21/2026,False,,False,
AP03A,1420277,,,-,-,5/21/2026,False,,False,
AP03A,1420277,U611-LHTOP,173,491256-9,-,5/21/2026,False,5/14/2026 3:07:15 AM,False,5/14/2026 3:07:14 AM
AP03A,1420277,U611-RHTOP,93,491253-21,-,5/21/2026,False,5/14/2026 3:06:37 AM,False,5/14/2026 3:06:37 AM
AP03A,1420278,,,-,-,5/21/2026,False,,False,
AP03A,1420279,,,-,-,5/21/2026,False,,False,
AP03A,1420280,,,-,-,5/21/2026,False,,False,
AP03A,1420281,,,-,-,5/21/2026,False,,False,
AP03A,1420282,,,-,-,5/21/2026,False,,False,
AP03A,1420283,,,-,-,5/21/2026,False,,False,
AP03A,1420284,,,-,-,5/21/2026,False,,False,
AP03A,1420285,,,-,-,5/21/2026,False,,False,
AP03A,1420286,,,-,-,5/21/2026,False,,False,
AP03A,1420287,,,-,-,5/21/2026,False,,False,
AP03A,1420288,,,-,-,5/21/2026,False,,False,
AP03A,1420289,,,-,-,5/21/2026,False,,False,
AP03A,1420290,,,-,-,5/21/2026,False,,False,
AP03A,1420290,U611-LHTOP,173,491256-10,-,5/21/2026,False,5/14/2026 3:07:15 AM,False,5/14/2026 3:07:15 AM
AP03A,1420290,U611-RHTOP,93,491253-22,-,5/21/2026,False,5/14/2026 3:06:37 AM,False,5/14/2026 3:06:37 AM
AP03A,1420291,,,-,-,5/21/2026,False,,False,
AP03A,1420292,,,-,-,5/21/2026,False,,False,
AP03A,1420293,,,-,-,5/21/2026,False,,False,
AP03A,1420294,,,-,-,5/21/2026,False,,False,
AP03A,1420295,,,-,-,5/21/2026,False,,False,
AP03A,1420296,,,-,-,5/21/2026,False,,False,
AP03A,1420297,,,-,-,5/21/2026,False,,False,
AP03A,1420298,,,-,-,5/21/2026,False,,False,
AP03A,1420299,,,-,-,5/21/2026,False,,False,
AP03A,1420300,,,-,-,5/21/2026,False,,False,
AP03A,1420301,,,-,-,5/21/2026,False,,False,
AP03A,1420302,,,-,-,5/21/2026,False,,False,
AP03A,1420302,U611-LHTOP,173,491256-11,-,5/21/2026,False,5/14/2026 3:07:15 AM,False,5/14/2026 3:07:15 AM
AP03A,1420302,U611-RHTOP,93,491253-23,-,5/21/2026,False,5/14/2026 3:06:37 AM,False,5/14/2026 3:06:37 AM
AP03A,1420303,,,-,-,5/21/2026,False,,False,
AP03A,1420304,,,-,-,5/21/2026,False,,False,
AP03A,1420305,,,-,-,5/21/2026,False,,False,
AP03A,1420306,,,-,-,5/21/2026,False,,False,
AP03A,1420307,,,-,-,5/21/2026,False,,False,
AP03A,1420308,,,-,-,5/21/2026,False,,False,
AP03A,1420309,,,-,-,5/21/2026,False,,False,
AP03A,1420310,,,-,-,5/21/2026,False,,False,
AP03A,1420311,,,-,-,5/21/2026,False,,False,
AP03A,1420312,,,-,-,5/21/2026,False,,False,
AP03A,1420313,,,-,-,5/21/2026,False,,False,
AP03A,1420314,,,-,-,5/21/2026,False,,False,
AP03A,1420315,,,-,-,5/21/2026,False,,False,
AP03A,1420315,U611-RHTOP,93,491253-24,-,5/21/2026,False,5/14/2026 3:06:55 AM,False,5/14/2026 3:06:55 AM
AP03A,1420316,,,-,-,5/21/2026,False,,False,
AP03A,1420317,,,-,-,5/21/2026,False,,False,
AP03A,1420318,,,-,-,5/21/2026,False,,False,
AP03A,1420319,,,-,-,5/21/2026,False,,False,
AP03A,1420320,,,-,-,5/21/2026,False,,False,
AP03A,1420321,,,-,-,5/21/2026,False,,False,
AP03A,1420322,,,-,-,5/21/2026,False,,False,
AP03A,1420323,,,-,-,5/21/2026,False,,False,
AP03A,1420324,,,-,-,5/21/2026,False,,False,
AP03A,1420325,,,-,-,5/21/2026,False,,False,
AP03A,1420326,,,-,-,5/21/2026,False,,False,
AP03A,1420327,,,-,-,5/21/2026,False,,False,
AP03A,1420328,,,-,-,5/21/2026,False,,False,
AP03A,1420328,U611-RHTOP,94,491255-1,-,5/21/2026,False,5/14/2026 3:06:58 AM,False,5/14/2026 3:06:58 AM
AP03A,1420329,,,-,-,5/21/2026,False,,False,
AP03A,1420330,,,-,-,5/21/2026,False,,False,
AP03A,1420331,,,-,-,5/21/2026,False,,False,
AP03A,1420332,,,-,-,5/21/2026,False,,False,
AP03A,1420333,,,-,-,5/21/2026,False,,False,
AP03A,1420334,,,-,-,5/21/2026,False,,False,
AP03A,1420335,,,-,-,5/21/2026,False,,False,
AP03A,1420336,,,-,-,5/21/2026,False,,False,
AP03A,1420337,,,-,-,5/21/2026,False,,False,
AP03A,1420338,,,-,-,5/21/2026,False,,False,
AP03A,1420339,,,-,-,5/21/2026,False,,False,
AP03A,1420340,,,-,-,5/21/2026,False,,False,
AP03A,1420341,,,-,-,5/21/2026,False,,False,
AP03A,1420341,U611-RHTOP,94,491255-2,-,5/21/2026,False,5/14/2026 3:06:58 AM,False,5/14/2026 3:06:58 AM
AP03A,1420342,,,-,-,5/21/2026,False,,False,
AP03A,1420343,,,-,-,5/21/2026,False,,False,
AP03A,1420344,,,-,-,5/21/2026,False,,False,
AP03A,1420345,,,-,-,5/21/2026,False,,False,
AP03A,1420346,,,-,-,5/21/2026,False,,False,
AP03A,1420347,,,-,-,5/21/2026,False,,False,
AP03A,1420348,,,-,-,5/21/2026,False,,False,
AP03A,1420349,,,-,-,5/21/2026,False,,False,
AP03A,1420350,,,-,-,5/21/2026,False,,False,
AP03A,1420351,,,-,-,5/21/2026,False,,False,
AP03A,1420352,,,-,-,5/21/2026,False,,False,
AP03A,1420353,,,-,-,5/21/2026,False,,False,
AP03A,1420354,,,-,-,5/21/2026,False,,False,
AP03A,1420354,U611-RHTOP,94,491255-3,-,5/21/2026,False,5/14/2026 3:07:00 AM,False,5/14/2026 3:07:00 AM
AP03A,1420355,,,-,-,5/21/2026,False,,False,
AP03A,1420356,,,-,-,5/21/2026,False,,False,
AP03A,1420357,,,-,-,5/21/2026,False,,False,
AP03A,1420358,,,-,-,5/21/2026,False,,False,
AP03A,1420359,,,-,-,5/21/2026,False,,False,
AP03A,1420360,,,-,-,5/21/2026,False,,False,
AP03A,1420361,,,-,-,5/21/2026,False,,False,
AP03A,1420362,,,-,-,5/21/2026,False,,False,
AP03A,1420363,,,-,-,5/21/2026,False,,False,
AP03A,1420364,,,-,-,5/21/2026,False,,False,
AP03A,1420365,,,-,-,5/21/2026,False,,False,
AP03A,1420366,,,-,-,5/21/2026,False,,False,
AP03A,1420366,U611-RHTOP,94,491255-4,-,5/21/2026,False,5/14/2026 3:07:00 AM,False,5/14/2026 3:07:00 AM
AP03A,1420367,,,-,-,5/21/2026,False,,False,
AP03A,1420368,,,-,-,5/21/2026,False,,False,
AP03A,1420369,,,-,-,5/21/2026,False,,False,
AP03A,1420370,,,-,-,5/21/2026,False,,False,
AP03A,1420371,,,-,-,5/21/2026,False,,False,
AP03A,1420372,,,-,-,5/21/2026,False,,False,
AP03A,1420373,,,-,-,5/21/2026,False,,False,
AP03A,1420374,,,-,-,5/21/2026,False,,False,
AP03A,1420375,,,-,-,5/21/2026,False,,False,
AP03A,1420376,,,-,-,5/21/2026,False,,False,
AP03A,1420377,,,-,-,5/21/2026,False,,False,
AP03A,1420378,,,-,-,5/21/2026,False,,False,
AP03A,1420379,,,-,-,5/21/2026,False,,False,
AP03A,1420379,U611-RHTOP,94,491255-5,-,5/21/2026,False,5/14/2026 3:07:00 AM,False,5/14/2026 3:07:00 AM
AP03A,1420380,,,-,-,5/21/2026,False,,False,
AP03A,1420381,,,-,-,5/21/2026,False,,False,
AP03A,1420382,,,-,-,5/21/2026,False,,False,
AP03A,1420383,,,-,-,5/21/2026,False,,False,
AP03A,1420384,,,-,-,5/21/2026,False,,False,
AP03A,1420385,,,-,-,5/21/2026,False,,False,
AP03A,1420386,,,-,-,5/21/2026,False,,False,
AP03A,1420387,,,-,-,5/21/2026,False,,False,
AP03A,1420388,,,-,-,5/21/2026,False,,False,
AP03A,1420389,,,-,-,5/21/2026,False,,False,
AP03A,1420390,,,-,-,5/21/2026,False,,False,
AP03A,1420391,,,-,-,5/21/2026,False,,False,
AP03A,1420392,,,-,-,5/21/2026,False,,False,
AP03A,1420392,U611-RHTOP,94,491255-6,-,5/21/2026,False,5/14/2026 3:07:01 AM,False,5/14/2026 3:07:01 AM
AP03A,1420393,,,-,-,5/21/2026,False,,False,
AP03A,1420394,,,-,-,5/21/2026,False,,False,
AP03A,1420395,,,-,-,5/21/2026,False,,False,
AP03A,1420396,,,-,-,5/21/2026,False,,False,
AP03A,1420397,,,-,-,5/21/2026,False,,False,
AP03A,1420398,,,-,-,5/21/2026,False,,False,
AP03A,1420399,,,-,-,5/21/2026,False,,False,
AP03A,1420400,,,-,-,5/21/2026,False,,False,
AP03A,1420401,,,-,-,5/21/2026,False,,False,
AP03A,1420402,,,-,-,5/21/2026,False,,False,
AP03A,1420403,,,-,-,5/21/2026,False,,False,
AP03A,1420404,,,-,-,5/21/2026,False,,False,
AP03A,1420405,,,-,-,5/21/2026,False,,False,
AP03A,1420405,U611-RHTOP,94,491255-7,-,5/21/2026,False,5/14/2026 3:07:02 AM,False,5/14/2026 3:07:02 AM
AP03A,1420406,,,-,-,5/21/2026,False,,False,
AP03A,1420407,,,-,-,5/21/2026,False,,False,
AP03A,1420408,,,-,-,5/21/2026,False,,False,
AP03A,1420409,,,-,-,5/21/2026,False,,False,
AP03A,1420410,,,-,-,5/21/2026,False,,False,
AP03A,1420411,,,-,-,5/21/2026,False,,False,
AP03A,1420412,,,-,-,5/21/2026,False,,False,
AP03A,1420413,,,-,-,5/21/2026,False,,False,
AP03A,1420414,,,-,-,5/21/2026,False,,False,
AP03A,1420415,,,-,-,5/21/2026,False,,False,
AP03A,1420416,,,-,-,5/21/2026,False,,False,
AP03A,1420417,,,-,-,5/21/2026,False,,False,
AP03A,1420418,,,-,-,5/21/2026,False,,False,
AP03A,1420418,U611-RHTOP,94,491255-8,-,5/21/2026,False,5/14/2026 3:07:02 AM,False,5/14/2026 3:07:02 AM
