"Build Status","Line","VIN","Model Year","Blend No","Rack ID","Rack Group","Customer Ship Date","Ship Status","Scan Status","Actual Shipped Date","Actual Scan Date","Ship Status","Ship To","Ship To Code","Shipment ID","Retriggered unit","Money Part Number","Program Code"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH1TLE17936","2026","0950379","748","25226","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 10:22:25","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HP2TLE18003","2026","0950375","748","25226","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 10:21:39","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH2TLE16339","2026","0950372","748","25226","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 10:20:45","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CSH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH4TLE15355","2026","0950368","748","25226","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 10:19:47","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LR0TLE18283","2026","0950364","748","25226","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 10:19:14","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CLJ3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH3TLE16982","2026","0950361","748","25226","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 10:18:11","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CPH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4KH4TLE18635","2026","0950357","748","25226","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 10:17:17","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4KP5TLE15962","2026","0950353","748","25226","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 10:16:32","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CSH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4KH2TLE15734","2026","0950349","748","25226","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 10:15:57","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CSH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4GH8TLE14970","2026","0950346","748","25226","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 10:15:02","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LR2TLE14994","2026","0950342","748","25226","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 10:14:09","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CLJ3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH8TLE15021","2026","0950338","748","25226","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 10:13:16","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4JH7TLE15648","2026","0950334","748","25226","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 10:12:25","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HHXTLE16735","2026","0950330","748","25226","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 10:11:30","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH0TLE17487","2026","0950326","748","25226","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 10:10:46","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH2TLE14916","2026","0950322","748","25226","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 10:09:38","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LR8TLE14840","2026","0950319","748","25226","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 10:08:01","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CLJ3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HP7TLE15954","2026","0950315","747","25225","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 10:06:30","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CSH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4KP0TLE17330","2026","0950311","747","25225","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 10:05:29","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CSH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH0TLE15837","2026","0950308","747","25225","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 10:04:47","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH5TLE18506","2026","0950304","747","25225","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 10:03:50","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH2TLE14978","2026","0950300","747","25225","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 10:02:26","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LR0TLE16730","2026","0950296","747","25225","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 10:01:45","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CLJ3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4GH5TLE15283","2026","0950292","747","25225","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 10:00:33","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HP4TLE15233","2026","0950288","747","25225","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 09:59:21","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CSH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH2TLE18379","2026","0950285","747","25225","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 09:59:19","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CSH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH1TLE15781","2026","0950281","747","25225","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 09:58:35","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LR0TLE18624","2026","0950277","747","25225","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 09:57:19","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CLJ3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH4TLE15114","2026","0950274","747","25225","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 09:55:18","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4BH0TLE15327","2026","0950270","747","25225","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 09:54:23","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH1TLE15152","2026","0950266","747","25225","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 09:53:39","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH5TLE16237","2026","0950262","747","25225","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 09:52:44","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LR4TLE15497","2026","0950258","747","25225","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 09:52:08","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CLJ3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4KH5TLE17770","2026","0950254","747","25225","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 09:51:16","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CPH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH2TLE14947","2026","0950250","747","25225","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 09:50:31","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HPXTLE17536","2026","0950247","747","25225","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 09:49:31","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CPH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4KP8TLE15003","2026","0950243","747","25225","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 09:48:54","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CSH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH0TLE18929","2026","0950239","747","25225","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 09:48:01","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LR4TLE18092","2026","0950235","747","25225","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 09:47:17","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CLJ3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH6TLE16621","2026","0950232","747","25225","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 09:46:41","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4BH5TLE18109","2026","0950228","747","25225","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 09:45:56","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH7TLE15560","2026","0950224","747","25225","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 09:45:06","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH0TLE15062","2026","0950220","747","25225","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 09:44:18","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LR1TLE15098","2026","0950216","747","25225","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 09:42:59","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CLJ3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HP3TLE16017","2026","0950212","747","25225","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 09:42:22","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH1TLE15393","2026","0950209","747","25225","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 09:41:09","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH2TLE18043","2026","0950205","747","25225","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 09:40:19","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CPH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH9TLE16614","2026","0950201","747","25225","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 09:39:20","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CSH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LR4TLE15869","2026","0950198","747","25225","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 09:38:24","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CLJ3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH5TLE15573","2026","0950194","747","25225","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 09:37:26","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CSH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH8TLE15049","2026","0950190","747","25225","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 09:36:53","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH1TLE15636","2026","0950187","747","25225","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 09:35:23","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH5TLE18876","2026","0950183","747","25225","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 09:34:33","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CSH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HP1TLE18218","2026","0950179","746","25224","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 09:33:00","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LR3TLE16110","2026","0950175","746","25224","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 09:32:02","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CLJ3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HP8TLE15686","2026","0950171","746","25224","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 09:31:27","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH2TLE15239","2026","0950167","746","25224","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 09:30:27","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4BH8TLE15074","2026","0950163","746","25224","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 09:29:38","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4KH3TLE18982","2026","0950159","746","25224","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 09:28:44","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CSH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LR8TLE15826","2026","0950155","746","25224","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 09:28:07","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CLJ3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH9TLE15254","2026","0950151","746","25224","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 09:26:57","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH1TLE14938","2026","0950148","746","25224","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 09:26:14","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH6TLE17320","2026","0950144","746","25224","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 09:25:14","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH1TLE18972","2026","0950140","746","25224","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 09:24:31","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LR1TLE16672","2026","0950136","746","25224","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 09:22:54","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CLJ3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH8TLE16569","2026","0950132","746","25224","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 09:22:01","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CSH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH8TLE15200","2026","0950128","746","25224","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 09:20:57","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CPH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HP5TLE15323","2026","0950124","746","25224","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 09:19:41","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH9TLE16726","2026","0950120","746","25224","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 09:18:11","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CSH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4KH1TLE15952","2026","0950116","746","25224","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 09:17:17","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4KP5TLE17680","2026","0950112","746","25224","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 09:16:17","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4GH6TLE14921","2026","0950108","746","25224","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 09:14:40","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LR2TLE18284","2026","0950104","746","25224","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 09:13:35","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CLJ3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH4TLE15226","2026","0950100","746","25224","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 09:12:39","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HP1TLE17327","2026","0950096","746","25224","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 09:11:48","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CSH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH1TLE15912","2026","0950092","746","25224","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 09:10:42","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HP7TLE16067","2026","0950088","746","25224","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 09:09:37","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LR0TLE15383","2026","0950084","746","25224","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 09:08:36","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CLJ3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4BH0TLE15022","2026","0950080","746","25224","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 09:07:25","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4BH2TLE17483","2026","0950076","746","25224","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 09:06:33","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PHXTLE14890","2026","0950072","746","25224","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 09:05:40","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH9TLE18976","2026","0950068","746","25224","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 09:04:19","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HP4TLE15006","2026","0950064","746","25224","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 09:03:17","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CSH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4KP7TLE15493","2026","0950060","746","25224","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 09:02:25","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LR4TLE18951","2026","0950056","746","25224","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 09:01:49","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CLJ3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH0TLE14977","2026","0950052","746","25224","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 08:56:06","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH9TLE14881","2026","0950049","746","25224","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 08:55:24","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4PH7TLE15351","2026","0950045","746","25224","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 08:54:17","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CPH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH3TLE17628","2026","0950041","746","25224","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 08:53:29","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CPH3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4BH7TLE15986","2026","0950037","745","25223","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 08:52:45","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4LR5TLE17520","2026","0950033","745","25223","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 08:52:07","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CLJ3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4GH0TLE17524","2026","0950029","745","25223","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 08:51:08","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CMD3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HP0TLE15553","2026","0950025","745","25223","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 08:50:16","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CNG3ZHE","P703"
"Built, Shipped","P703 - Top Finish Panel","1FTER4HH1TLE15876","2026","0950021","745","25223","2026-04-02 03:42:00","Shipped","Scanned to container","2026-04-02 08:47:33","2026-03-31 08:49:30","Shipped","FORD Michigan Assembly","AP02A","12755","","N1WB E045B44 CNG3ZHE","P703"
